"position_group","position","height","weight","years_of_experience","team_abbr","entry_year","rookie_year"
"DB","CB",71,188,0,"TB",2018,2018
"RB","RB",69,200,6,"TB",2013,2013
"DB","CB",72,190,3,"TB",2019,2019
"LB","OLB",79,272,5,"TB",2019,2019
"DB","FS",69,205,4,"TB",2020,2020
"WR","WR",70,185,10,"TB",2010,2010
"QB","QB",73,209,0,"TB",2018,2018
"RB","FB",74,240,3,"TB",2012,2013
"DB","FS",73,205,0,"TB",2023,2023
"QB","QB",73,215,6,"TB",2018,2018
"WR","WR",68,175,2,"TB",2014,2014
"RB","RB",71,218,1,"TB",2016,2017
"DB","CB",73,190,8,"TB",2013,2013
"OL","T",81,330,1,"TB",2017,2017
"LB","OLB",74,229,0,"TB",2023,2023
"TE","TE",75,256,9,"TB",2009,2009
"OL","G",77,300,2,"TB",2020,2020
"DB","CB",70,185,13,"TB",2006,2006
"OL","T",80,325,0,"TB",2019,2019
"WR","WR",74,198,2,"TB",2019,2019
"WR","WR",77,210,1,"TB",2017,2017
"DL","DT",74,280,1,"TB",2022,2022
"RB","RB",73,225,5,"TB",2016,2016
"TE","TE",77,250,2,"TB",2022,2022
"DL","DE",72,275,0,"TB",2023,2023
"LB","OLB",75,240,4,"TB",2020,2020
"TE","TE",77,245,6,"TB",2014,2014
"LB","OLB",72,229,5,"TB",2015,2015
"LB","OLB",79,275,5,"TB",2016,2016
"DB","CB",73,206,6,"TB",2018,2018
"WR","WR",77,220,0,"TB",2023,2023
"QB","QB",76,227,1,"TB",2018,2018
"DL","DE",76,279,2,"TB",2016,2016
"RB","RB",72,211,5,"TB",2014,2014
"LB","OLB",79,235,1,"TB",2021,2021
"RB","RB",69,210,6,"TB",2018,2018
"SPEC","K",71,187,5,"TB",2019,2019
"OL","T",78,315,0,"TB",2019,2019
"DB","SS",74,203,9,"TB",2011,2011
"DB","SS",70,200,1,"TB",2018,2018
"WR","WR",73,209,7,"TB",2017,2017
"OL","C",74,308,0,"TB",2023,2023
"DB","SS",70,200,0,"TB",2023,2023
"TE","TE",78,258,1,"TB",2018,2018
"OL","G",78,301,0,"TB",2023,2023
"DB","CB",69,187,3,"TB",2015,2015
"OL","OT",78,301,2,"TB",2017,2017
"TE","TE",79,254,1,"TB",2017,2017
"WR","WR",71,193,0,"TB",2019,2019
"DB","FS",72,190,6,"TB",2015,2015
"DB","DB",70,204,2,"TB",2019,2019
"DL","DE",74,280,3,"TB",2016,2016
"RB","RB",71,203,1,"TB",2017,2017
"DB","FS",71,214,11,"TB",2010,2010
"DB","LB",74,215,3,"TB",2013,2013
"TE","TE",79,270,7,"TB",2013,2013
"DL","DE",73,270,12,"TB",2006,2006
"LB","OLB",74,250,14,"TB",2004,2004
"LB","LB",74,250,0,"TB",2019,2019
"WR","WR",72,215,5,"TB",2017,2017
"TE","TE",77,255,3,"TB",2018,2018
"DB","CB",71,190,4,"TB",2016,2016
"DL","DT",73,305,5,"TB",2018,2018
"DB","CB",73,193,3,"TB",2018,2018
"LB","ILB",73,211,7,"TB",2014,2014
"WR","WR",73,188,1,"TB",2014,2014
"DB","CB",72,187,0,"TB",2023,2023
"WR","WR",68,155,2,"TB",2022,2022
"LB","ILB",72,237,5,"TB",2019,2019
"RB","RB",68,205,1,"TB",2017,2017
"TE","TE",75,235,2,"TB",2020,2020
"DB","CB",73,185,1,"TB",2022,2022
"OL","C",76,320,0,"TB",2020,2020
"WR","WR",70,195,2,"TB",2015,2015
"SPEC","LS",72,230,1,"TB",2016,2016
"DL","DE",77,290,2,"TB",2016,2016
"QB","QB",75,226,13,"TB",2007,2007
"OL","G",75,300,8,"TB",2013,2013
"LB","LB",75,218,1,"TB",2017,2017
"WR","WR",71,179,0,"TB",2018,2018
"SPEC","LS",76,244,0,"TB",2023,2023
"DL","DE",76,240,0,"TB",2017,2017
"DL","DE",77,275,0,"TB",2018,2018
"OL","G",74,308,10,"TB",2009,2009
"LB","LB",76,268,1,"TB",2016,2016
"WR","WR",72,195,3,"TB",2014,2014
"RB","RB",69,205,8,"TB",2013,2013
"OL","OT",76,310,1,"TB",2016,2016
"OL","T",79,316,10,"TB",2008,2008
"DL","NT",73,312,5,"TB",2019,2019
"DL","DE",75,203,1,"TB",2021,2021
"DL","DE",77,253,0,"TB",2017,2017
"DB","S",72,209,2,"TB",2016,2016
"LB","ILB",73,225,2,"TB",2022,2022
"LB","ILB",74,238,3,"TB",2018,2018
"OL","T",79,295,0,"TB",2020,2020
"SPEC","P",74,180,2,"TB",2022,2022
"DB","DB",72,188,0,"TB",2019,2019
"DB","CB",73,206,5,"TB",2019,2019
"OL","OG",76,330,2,"TB",2015,2015
"DL","DT",74,300,5,"TB",2012,2012
"TE","TE",77,254,3,"TB",2016,2016
"OL","C",75,325,1,"TB",2012,2012
"OL","OT",79,315,1,"TB",2017,2017
"WR","WR",73,205,0,"TB",2017,2017
"OL","C",75,302,9,"TB",2010,2010
"LB","OLB",77,262,3,"TB",2021,2021
"WR","WR",72,186,1,"TB",2018,2018
"OL","G",77,318,4,"TB",2020,2020
"QB","QB",73,200,4,"TB",2018,2018
"OL","T",76,292,0,"TB",2020,2020
"LB","OLB",74,252,0,"TB",2023,2023
"DB","CB",72,189,0,"TB",2023,2023
"OL","G",74,310,7,"TB",2012,2012
"DB","DB",73,211,0,"TB",2018,2018
"WR","WR",76,205,0,"TB",2020,2020
"DB","CB",71,200,4,"TB",2015,2015
"WR","WR",75,220,10,"TB",2011,2011
"OL","T",78,318,4,"TB",2019,2019
"DL","DE",76,258,7,"TB",2011,2011
"WR","WR",76,190,1,"TB",2016,2016
"LB","ILB",72,228,3,"TB",2021,2021
"WR","WR",73,204,0,"TB",2023,2023
"DB","FS",72,212,0,"TB",2023,2023
"LB","LB",76,240,2,"TB",2019,2019
"WR","WR",70,180,1,"TB",2022,2022
"RB","RB",70,215,4,"TB",2020,2020
"DB","SS",71,195,0,"TB",2023,2023
"DB","CB",75,190,0,"TB",2023,2023
"LB","OLB",74,243,2,"TB",2017,2017
"RB","RB",69,195,7,"TB",2013,2013
"LB","ILB",72,246,8,"TB",2013,2013
"TE","TE",77,265,2,"TB",2022,2022
"SPEC","K",72,239,0,"TB",2015,2015
"DL","NT",73,310,9,"TB",2010,2010
"TE","TE",78,265,10,"TB",2011,2011
"QB","QB",77,240,3,"TB",2021,2021
"DL","DE",78,275,2,"TB",2014,2014
"LB","ILB",73,233,12,"TB",2012,2012
"DL","LB",75,269,6,"TB",2009,2009
"RB","RB",73,225,7,"TB",2013,2013
"RB","RB",71,210,12,"TB",2009,2009
"OL","G",77,315,1,"TB",2018,2018
"RB","RB",72,228,4,"TB",2017,2017
"DL","DE",78,275,2,"TB",2022,2022
"OL","G",76,308,11,"TB",2005,2005
"DB","FS",71,195,8,"TB",2013,2013
"OL","G",77,310,2,"TB",2022,2022
"OL","T",79,305,0,"TB",2023,2023
"DB","DB",71,192,1,"TB",2016,2016
"LB","OLB",73,240,0,"TB",2023,2023
"OL","OT",76,313,1,"TB",2016,2016
"OL","G",78,330,7,"TB",2014,2014
"TE","TE",77,241,1,"TB",2016,2016
"SPEC","P",74,225,2,"TB",2015,2015
"WR","WR",76,211,0,"TB",2019,2019
"DL","DE",78,284,1,"TB",2016,2016
"WR","WR",77,231,10,"TB",2014,2014
"DL","DT",75,285,1,"TB",2022,2022
"DL","DT",76,301,9,"TB",2010,2010
"DL","DT",73,282,0,"TB",2018,2018
"QB","QB",77,226,0,"TB",2019,2019
"OL","G",76,310,3,"TB",2020,2020
"DB","FS",72,200,2,"TB",2022,2022
"LB","LB",73,242,5,"TB",2011,2011
"DB","DB",74,205,1,"TB",2017,2017
"DL","DE",76,270,5,"TB",2017,2017
"DL","DT",77,277,0,"TB",2017,2017
"RB","RB",72,205,4,"TB",2019,2019
"SPEC","K",67,182,5,"TB",2013,2014
"DB","DB",73,210,0,"TB",2017,2017
"TE","TE",77,255,0,"TB",2023,2023
"DB","CB",73,192,7,"TB",2014,2014
"RB","RB",74,351,0,"TB",2017,2017
"RB","RB",74,210,2,"TB",2022,2022
"OL","T",76,305,0,"TB",2023,2023
"WR","WR",72,190,0,"TB",2023,2023
"DB","CB",73,177,3,"TB",2016,2016
"DB","FS",71,197,3,"TB",2018,2018
"DB","DB",71,202,1,"TB",2017,2017
"DB","FS",71,192,2,"TB",2021,2021
"DB","CB",75,195,10,"TB",2011,2011
"TE","TE",78,265,10,"TB",2010,2010
"OL","C",77,295,3,"TB",2021,2021
"DB","CB",69,195,7,"TB",2010,2010
"DB","CB",72,190,3,"TB",2021,2021
"SPEC","K",73,191,3,"TB",2020,2020
"RB","RB",72,190,0,"TB",2023,2023
"DB","CB",72,191,7,"TB",2014,2014
"OL","G",76,309,1,"TB",2018,2018
"WR","WR",72,184,6,"TB",2018,2018
"QB","QB",77,210,7,"TB",2013,2013
"OL","C",76,319,10,"TB",2013,2013
"WR","WR",74,209,0,"TB",2023,2023
"DB","SS",75,200,4,"TB",2018,2018
"DB","CB",71,190,5,"TB",2016,2016
"SPEC","K",74,218,12,"TB",2009,2009
"LB","OLB",75,259,10,"TB",2011,2011
"DL","DT",76,275,0,"TB",2020,2020
"RB","RB",70,210,0,"TB",2023,2023
"QB","QB",75,232,0,"TB",2017,2017
"DB","CB",69,176,3,"TB",2015,2015
"WR","WR",72,186,0,"TB",2018,2018
"LB","LB",74,232,0,"TB",2018,2018
"DL","DT",76,290,0,"TB",2019,2019
"WR","WR",70,191,0,"TB",2017,2017
"LB","OLB",74,250,10,"TB",2014,2014
"OL","T",77,335,0,"TB",2023,2023
"LB","ILB",73,230,0,"TB",2023,2023
"WR","WR",68,178,0,"TB",2019,2019
"DL","NT",75,310,11,"TB",2009,2009
"DL","NT",73,320,3,"TB",2017,2017
"RB","RB",71,195,4,"TB",2017,2017
"TE","TE",78,255,0,"TB",2023,2023
"WR","WR",70,190,0,"TB",2023,2023
"TE","TE",77,237,1,"TB",2015,2015
"WR","WR",72,180,0,"TB",2017,2017
"DB","CB",68,185,10,"TB",2006,2006
"QB","QB",76,225,21,"TB",2000,2000
"WR","WR",76,211,0,"TB",2020,2020
"SPEC","K",71,187,0,"TB",2018,2018
"WR","WR",73,190,0,"TB",2023,2023
"OL","T",77,322,4,"TB",2020,2020
"TE","TE",78,270,5,"TB",2014,2014
"RB","RB",69,205,3,"TB",2016,2016
"LB","ILB",72,230,4,"TB",2019,2019
"DB","DB",73,197,2,"TB",2016,2016
"QB","QB",73,211,0,"TB",2019,2019
"DL","NT",76,347,6,"TB",2018,2018
"DL","DE",78,281,11,"TB",2013,2013
"OL","T",80,344,2,"TB",2014,2014
"WR","WR",75,215,0,"TB",2019,2019
"LB","OLB",76,270,0,"TB",2023,2023
"SPEC","K",72,191,2,"TB",2014,2014
"OL","C",76,305,0,"TB",2020,2020
"SPEC","LS",74,245,5,"TB",2016,2017
"DB","CB",76,200,2,"TB",2022,2022
"DB","FS",71,202,6,"TEN",2018,2018
"OL","T",76,303,0,"TEN",2019,2019
"OL","G",75,270,4,"TEN",2020,2020
"DL","DT",76,318,8,"TEN",2013,2013
"RB","RB",71,208,4,"TEN",2015,2015
"RB","RB",70,194,0,"TEN",2018,2018
"RB","RB",72,226,0,"TEN",2019,2019
"TE","TE",77,247,1,"TEN",2019,2019
"DB","FS",71,210,5,"TEN",2019,2019
"OL","T",77,315,5,"TEN",2019,2019
"DB","SS",71,202,5,"TEN",2016,2016
"OL","T",79,323,1,"TEN",2022,2022
"DB","CB",72,180,0,"TEN",2023,2023
"OL","T",80,314,0,"TEN",2020,2020
"RB","RB",70,225,3,"TEN",2014,2014
"TE","TE",78,256,4,"TEN",2017,2017
"LB","OLB",77,240,6,"TEN",2018,2018
"DB","CB",70,188,0,"TEN",2023,2023
"SPEC","K",75,207,2,"TEN",2018,2018
"QB","QB",74,221,7,"TEN",2012,2012
"TE","TE",76,244,2,"TEN",2019,2019
"OL","T",79,305,6,"TEN",2012,2012
"OL","OG",75,318,1,"TEN",2017,2017
"LB","ILB",74,228,5,"TEN",2019,2019
"LB","MLB",75,229,3,"TEN",2017,2017
"OL","C",78,300,2,"TEN",2019,2019
"OL","C",75,308,9,"TEN",2012,2012
"DL","NT",74,315,7,"TEN",2013,2013
"WR","WR",71,196,1,"TEN",2016,2016
"OL","T",79,315,6,"TEN",2014,2014
"LB","OLB",76,257,11,"TEN",2009,2009
"DB","CB",69,190,10,"TEN",2009,2009
"DB","FS",69,193,4,"TEN",2016,2016
"LB","OLB",75,254,10,"TEN",2011,2011
"DB","CB",69,185,10,"TEN",2011,2011
"WR","WR",73,180,2,"TEN",2017,2017
"DL","DE",77,300,0,"TEN",2017,2017
"SPEC","K",73,198,2,"TEN",2022,2022
"DB","CB",74,207,3,"TEN",2021,2021
"LB","OLB",76,245,0,"TEN",2023,2023
"WR","WR",74,202,1,"TEN",2018,2018
"SPEC","K",68,178,2,"TEN",2022,2022
"LB","OLB",75,263,12,"TEN",2005,2005
"LB","ILB",72,248,0,"TEN",2020,2020
"LB","ILB",75,235,2,"TEN",2022,2022
"TE","TE",75,250,2,"TEN",2022,2022
"DB","CB",72,186,4,"TEN",2020,2020
"WR","WR",73,200,8,"TEN",2016,2016
"DL","DT",73,315,0,"TEN",2019,2019
"WR","WR",68,180,0,"TEN",2020,2020
"DB","CB",72,205,0,"TEN",2020,2020
"OL","T",76,295,10,"TEN",2013,2013
"DL","DE",76,300,1,"TEN",2016,2016
"DB","SS",74,216,6,"TEN",2015,2015
"WR","WR",76,209,2,"TEN",2017,2017
"WR","WR",75,215,0,"TEN",2023,2023
"OL","C",76,307,5,"TEN",2017,2017
"DB","DB",70,188,0,"TEN",2019,2019
"DB","CB",71,193,2,"TEN",2015,2015
"DB","DB",71,195,1,"TEN",2018,2018
"OL","C",77,260,5,"TEN",2017,2017
"OL","C",73,305,3,"TEN",2015,2015
"OL","G",75,306,4,"TEN",2017,2017
"DB","DB",69,179,0,"TEN",2017,2017
"RB","RB",71,224,4,"TEN",2014,2014
"DL","DE",76,281,3,"TEN",2013,2013
"LB","OLB",75,260,0,"TEN",2018,2018
"DB","CB",71,200,3,"TEN",2018,2018
"DL","DT",73,340,2,"TEN",2019,2019
"WR","WR",73,212,10,"TEN",2013,2013
"DL","DT",72,302,0,"TEN",2017,2017
"WR","WR",73,220,1,"TEN",2017,2017
"RB","RB",73,220,8,"TEN",2011,2011
"QB","QB",76,233,3,"TEN",2017,2017
"DB","CB",74,205,3,"TEN",2017,2017
"TE","TE",74,248,15,"TEN",2006,2006
"DB","DB",70,191,4,"TEN",2013,2013
"DL","DE",77,285,10,"TEN",2014,2014
"DB","DB",72,198,0,"TEN",2017,2017
"LB","LB",74,250,4,"TEN",2014,2014
"RB","RB",75,247,8,"TEN",2016,2016
"LB","OLB",76,261,10,"TEN",2010,2010
"OL","T",76,320,1,"TEN",2019,2019
"OL","T",78,299,3,"TEN",2021,2021
"TE","TE",74,237,1,"TEN",2018,2018
"RB","RB",71,202,3,"TEN",2018,2018
"DL","DT",76,335,0,"TEN",2018,2018
"DB","SS",73,205,0,"TEN",2020,2020
"DB","CB",70,190,3,"TEN",2021,2021
"DL","DE",76,272,1,"TEN",2018,2019
"DB","CB",69,178,0,"TEN",2023,2023
"WR","WR",69,195,11,"TEN",2007,2007
"DL","DE",77,295,1,"TEN",2017,2017
"WR","WR",73,196,2,"TEN",2017,2017
"TE","TE",77,255,4,"TEN",2015,2015
"WR","WR",71,200,0,"TEN",2023,2023
"WR","WR",73,195,0,"TEN",2017,2017
"SPEC","K",70,182,3,"TEN",2012,2012
"WR","WR",70,197,11,"TEN",2010,2010
"LB","OLB",74,250,6,"TEN",2018,2018
"WR","WR",72,183,11,"TEN",2008,2008
"RB","RB",73,220,2,"TEN",2022,2022
"LB","ILB",76,245,1,"TEN",2022,2022
"RB","RB",75,234,1,"TEN",2020,2020
"OL","T",78,320,0,"TEN",2023,2023
"OL","OG",77,305,0,"TEN",2017,2017
"DL","DT",75,316,7,"TEN",2017,2017
"RB","FB",71,261,4,"TEN",2015,2015
"LB","ILB",73,215,4,"TEN",2017,2017
"OL","G",76,293,3,"TEN",2018,2018
"OL","C",77,305,3,"TEN",2018,2018
"LB","ILB",74,231,0,"TEN",2020,2020
"DL","DT",78,315,1,"TEN",2022,2022
"LB","LB",74,225,1,"TEN",2017,2017
"DL","DT",76,300,5,"TEN",2019,2019
"DL","DT",76,304,1,"TEN",2014,2014
"DB","DB",71,205,0,"TEN",2019,2019
"RB","RB",73,245,0,"TEN",2017,2017
"LB","ILB",73,245,5,"TEN",2016,2016
"OL","T",79,310,2,"TEN",2019,2019
"OL","T",78,310,0,"TEN",2023,2023
"OL","OT",78,303,3,"TEN",2016,2016
"DL","DT",77,283,1,"TEN",2016,2016
"LB","LB",75,225,0,"TEN",2017,2017
"OL","OT",79,316,0,"TEN",2017,2017
"WR","WR",71,190,1,"TEN",2014,2014
"RB","RB",72,202,4,"TEN",2020,2020
"SPEC","K",72,200,3,"TEN",2013,2013
"OL","G",75,302,4,"TEN",2017,2017
"LB","OLB",76,262,3,"TEN",2015,2015
"DB","DB",70,197,0,"TEN",2018,2018
"LB","ILB",72,231,4,"TEN",2017,2017
"WR","WR",70,185,0,"TEN",2019,2019
"WR","WR",75,225,5,"TEN",2012,2012
"SPEC","K",72,215,6,"TEN",2015,2015
"LB","LB",76,240,0,"TEN",2019,2019
"DB","SS",72,191,2,"TEN",2022,2022
"TE","TE",78,250,0,"TEN",2023,2023
"OL","OG",77,309,2,"TEN",2015,2015
"RB","RB",73,215,2,"TEN",2022,2022
"DL","DE",74,297,2,"TEN",2014,2014
"LB","OLB",76,265,3,"TEN",2018,2018
"OL","T",77,315,6,"TEN",2016,2016
"TE","TE",78,263,1,"TEN",2022,2022
"LB","LB",76,245,4,"TEN",2013,2013
"WR","WR",73,200,0,"TEN",2020,2020
"DL","DT",75,278,8,"TEN",2011,2011
"WR","WR",72,200,0,"TEN",2023,2023
"DB","FS",72,205,8,"TEN",2010,2010
"DB","CB",73,180,2,"TEN",2016,2016
"DB","SS",72,214,8,"TEN",2013,2013
"DB","FS",71,212,8,"TEN",2016,2016
"LB","OLB",77,277,3,"TEN",2016,2016
"QB","QB",75,218,4,"TEN",2016,2016
"DB","CB",72,185,6,"TEN",2015,2015
"OL","G",77,315,7,"TEN",2014,2014
"TE","TE",76,250,3,"TEN",2018,2018
"DB","CB",71,190,4,"TEN",2020,2020
"LB","LB",76,253,2,"TEN",2012,2012
"DB","CB",72,200,4,"TEN",2020,2020
"DL","DT",73,305,5,"TEN",2016,2016
"WR","WR",71,191,2,"TEN",2022,2022
"DB","CB",74,200,0,"TEN",2023,2023
"LB","OLB",75,255,1,"TEN",2017,2017
"OL","OT",78,300,1,"TEN",2015,2015
"RB","RB",70,198,2,"TEN",2017,2017
"LB","OLB",75,245,5,"TEN",2019,2019
"QB","QB",73,215,2,"TEN",2022,2022
"DB","DB",71,184,0,"TEN",2017,2017
"WR","WR",73,190,8,"TEN",2010,2010
"RB","RB",70,200,0,"TEN",2019,2019
"OL","C",75,303,0,"TEN",2017,2017
"OL","T",76,328,11,"TEN",2010,2010
"WR","WR",72,195,1,"TEN",2020,2020
"DB","SS",74,215,0,"TEN",2023,2023
"DB","FS",72,194,3,"TEN",2017,2017
"WR","WR",69,191,4,"TEN",2014,2014
"DL","DT",74,282,2,"TEN",2021,2021
"DB","FS",73,222,1,"TEN",2022,2022
"DB","CB",73,200,4,"TEN",2016,2016
"DL","DT",74,300,0,"TEN",2018,2018
"LB","ILB",73,233,3,"TEN",2021,2021
"SPEC","LS",76,233,14,"TEN",2010,2010
"DL","DT",76,340,3,"TEN",2021,2021
"LB","ILB",74,224,1,"TEN",2019,2019
"LB","ILB",74,248,7,"TEN",2013,2013
"OL","T",77,310,2,"TEN",2022,2022
"LB","ILB",73,240,6,"TEN",2015,2015
"SPEC","K",73,222,16,"TEN",2007,2007
"WR","WR",75,215,4,"TEN",2020,2020
"LB","MLB",74,225,2,"TEN",2017,2017
"LB","LB",73,235,0,"TEN",2018,2018
"LB","OLB",73,248,3,"TEN",2018,2018
"LB","ILB",75,225,0,"TEN",2023,2023
"WR","WR",69,168,0,"TEN",2019,2019
"OL","C",75,300,2,"TEN",2018,2018
"OL","T",77,315,1,"TEN",2019,2019
"OL","T",76,294,0,"TEN",2023,2023
"TE","TE",77,255,5,"TEN",2012,2012
"LB","LB",74,223,0,"TEN",2019,2019
"SPEC","K",69,210,9,"TEN",2012,2012
"DB","FS",71,204,9,"TEN",2009,2009
"LB","OLB",77,270,3,"TEN",2021,2021
"DB","DB",72,222,0,"TEN",2020,2020
"WR","WR",73,197,1,"TEN",2022,2022
"LB","LB",74,228,2,"TEN",2017,2017
"DB","DB",72,205,0,"TEN",2020,2020
"DB","CB",72,188,2,"TEN",2022,2022
"OL","G",76,295,1,"TEN",2019,2019
"SPEC","LS",76,240,1,"TEN",2016,2016
"TE","TE",76,255,6,"TEN",2014,2014
"SPEC","P",69,178,2,"TEN",2022,2022
"QB","QB",76,207,12,"TEN",2012,2012
"DL","DE",73,285,2,"TEN",2022,2022
"DB","CB",72,195,5,"TEN",2019,2019
"OL","G",76,334,2,"TEN",2016,2016
"RB","RB",72,210,6,"TEN",2014,2014
"DL","DT",76,299,0,"TEN",2023,2023
"RB","RB",69,185,2,"TEN",2018,2018
"DB","FS",72,191,1,"TEN",2020,2020
"SPEC","K",73,215,15,"TEN",2006,2006
"DB","CB",70,185,0,"TEN",2023,2023
"DB","FS",70,197,6,"TEN",2013,2013
"DL","DE",77,270,0,"TEN",2023,2023
"WR","WR",78,230,3,"TEN",2016,2016
"OL","T",79,309,7,"TEN",2014,2014
"DL","DT",75,290,4,"TEN",2020,2020
"DB","CB",68,182,1,"TEN",2019,2019
"WR","WR",71,185,1,"TEN",2019,2019
"TE","TE",77,260,1,"TEN",2022,2022
"LB","OLB",75,250,0,"TEN",2023,2023
"LB","OLB",75,244,0,"TEN",2018,2018
"LB","OLB",76,250,2,"TEN",2015,2015
"DB","CB",71,190,2,"TEN",2022,2022
"WR","WR",73,191,0,"TEN",2023,2023
"RB","RB",71,185,3,"TEN",2018,2018
"WR","WR",74,205,0,"TEN",2019,2019
"LB","OLB",76,268,4,"TEN",2020,2020
"DL","DT",73,310,6,"TEN",2016,2016
"TE","TE",75,267,5,"TEN",2019,2019
"SPEC","P",73,231,2,"TEN",2018,2018
"DB","DB",69,185,1,"TEN",2016,2016
"SPEC","K",76,210,0,"TEN",2023,2023
"WR","WR",75,225,2,"TEN",2022,2022
"SPEC","K",74,215,0,"TEN",2020,2020
"OL","T",77,315,6,"TEN",2015,2015
"RB","RB",71,195,0,"TEN",2023,2023
"QB","QB",74,224,0,"TEN",2017,2017
"DL","NT",75,346,2,"TEN",2021,2021
"LB","LB",73,242,1,"TEN",2016,2016
"LB","ILB",72,233,13,"TEN",2008,2008
"QB","QB",75,232,0,"TEN",2023,2023
"OL","G",73,310,1,"TEN",2022,2022
"LB","LB",74,248,0,"TEN",2015,2015
"OL","OG",77,305,5,"TEN",2014,2014
"OL","G",78,315,1,"TEN",2020,2020
"DB","CB",72,191,7,"WAS",2014,2014
"OL","T",78,315,1,"WAS",2019,2019
"DL","DT",75,295,3,"WAS",2018,2018
"OL","T",78,300,1,"WAS",2022,2022
"RB","RB",74,255,5,"WAS",2017,2017
"DB","CB",72,198,1,"WAS",2015,2015
"DL","DE",78,240,2,"WAS",2016,2016
"QB","QB",76,213,16,"WAS",2005,2005
"DL","DE",77,258,0,"WAS",2023,2023
"LB","LB",76,252,1,"WAS",2019,2019
"SPEC","LS",74,235,1,"WAS",2015,2015
"OL","G",78,325,7,"WAS",2014,2014
"OL","T",78,309,6,"WAS",2017,2017
"DL","DT",75,290,0,"WAS",2023,2023
"WR","WR",76,220,0,"WAS",2020,2020
"RB","RB",74,221,4,"WAS",2020,2020
"WR","WR",72,205,2,"WAS",2017,2017
"OL","G",77,316,5,"WAS",2015,2015
"TE","TE",77,227,2,"WAS",2022,2022
"DL","DT",75,320,9,"WAS",2010,2010
"DB","CB",72,190,2,"WAS",2017,2017
"OL","T",79,330,10,"WAS",2010,2010
"DL","NT",73,305,0,"WAS",2019,2019
"LB","LB",73,220,0,"WAS",2019,2019
"DB","CB",75,205,3,"WAS",2021,2021
"DL","DE",75,290,1,"WAS",2020,2020
"OL","T",76,297,0,"WAS",2023,2023
"TE","TE",77,250,1,"WAS",2019,2019
"OL","C",75,306,6,"WAS",2008,2008
"WR","WR",75,215,8,"WAS",2012,2012
"RB","RB",73,228,2,"WAS",2022,2022
"RB","RB",69,205,1,"WAS",2019,2019
"WR","WR",76,212,0,"WAS",2023,2023
"DL","DE",76,275,0,"WAS",2018,2018
"WR","WR",73,205,6,"WAS",2018,2018
"DL","DE",74,307,4,"WAS",2017,2017
"SPEC","LS",76,230,3,"WAS",2021,2021
"OL","OT",77,325,1,"WAS",2015,2015
"WR","WR",71,191,2,"WAS",2017,2017
"QB","QB",77,237,5,"WAS",2016,2016
"DL","DE",76,247,4,"WAS",2020,2020
"LB","LB",75,252,2,"WAS",2016,2016
"DB","CB",74,188,1,"WAS",2017,2017
"OL","T",75,305,10,"WAS",2014,2014
"OL","C",76,312,4,"WAS",2017,2017
"DL","DE",77,265,4,"WAS",2020,2020
"LB","OLB",73,240,8,"WAS",2011,2011
"DB","DB",72,191,0,"WAS",2020,2020
"OL","G",76,324,2,"WAS",2022,2022
"RB","RB",71,224,0,"WAS",2023,2023
"DB","CB",72,201,2,"WAS",2022,2022
"LB","MLB",74,237,5,"WAS",2019,2019
"SPEC","P",73,213,2,"WAS",2018,2018
"OL","T",77,275,1,"WAS",2018,2018
"DB","FS",71,200,3,"WAS",2017,2017
"TE","TE",78,240,2,"WAS",2022,2022
"QB","QB",77,220,0,"WAS",2018,2018
"OL","T",79,315,5,"WAS",2015,2015
"DB","CB",70,185,4,"WAS",2017,2017
"OL","T",80,328,9,"WAS",2014,2014
"DB","CB",71,187,9,"WAS",2012,2012
"DL","DT",74,305,14,"WAS",2003,2003
"DL","DT",74,285,1,"WAS",2022,2022
"TE","TE",80,240,2,"WAS",2022,2022
"WR","WR",71,195,7,"WAS",2017,2017
"DB","CB",71,190,8,"WAS",2013,2013
"DB","CB",73,202,0,"WAS",2023,2023
"DB","CB",72,200,1,"WAS",2022,2022
"DB","CB",69,190,6,"WAS",2018,2018
"DL","DE",75,275,0,"WAS",2018,2018
"DL","DT",75,320,6,"WAS",2018,2018
"LB","LB",74,240,0,"WAS",2019,2019
"DB","FS",72,200,3,"WAS",2021,2021
"DB","CB",71,182,6,"WAS",2015,2015
"DL","DT",76,292,1,"WAS",2020,2020
"LB","MLB",74,245,9,"WAS",2015,2015
"WR","WR",73,190,3,"WAS",2021,2021
"LB","MLB",72,244,2,"WAS",2020,2020
"DB","CB",74,190,4,"WAS",2015,2015
"RB","RB",71,221,2,"WAS",2017,2017
"DB","FS",70,200,15,"WAS",2004,2004
"DB","DB",72,190,0,"WAS",2018,2019
"OL","G",75,310,2,"WAS",2019,2019
"DB","DB",75,197,0,"WAS",2019,2019
"RB","RB",70,212,2,"WAS",2019,2019
"RB","RB",71,225,2,"WAS",2018,2018
"DB","SS",72,203,6,"WAS",2015,2015
"DL","DT",74,294,2,"WAS",2017,2017
"DB","CB",74,205,13,"WAS",2008,2008
"DB","SS",70,208,12,"WAS",2006,2006
"WR","WR",75,205,7,"WAS",2011,2011
"TE","TE",75,250,0,"WAS",2019,2019
"LB","MLB",72,228,2,"WAS",2022,2022
"WR","WR",73,185,3,"WAS",2021,2021
"TE","TE",75,226,2,"WAS",2018,2018
"TE","TE",74,258,2,"WAS",2015,2015
"DL","DE",78,265,6,"WAS",2015,2015
