"","position_group","position","height","weight","years_of_experience","team_abbr","entry_year","rookie_year"
"17945","DL","DE",77,301,5,"SF",2012,2012
"17948","WR","WR",70,175,9,"SF",2012,2012
"17951","DB","CB",72,196,1,"SF",2022,2022
"17954","OL","T",77,320,14,"SF",2010,2010
"17955","TE","TE",78,248,5,"SF",2018,2018
"17959","QB","QB",78,223,6,"SF",2013,2013
"17960","RB","RB",74,245,0,"SF",2017,2017
"17961","TE","TE",75,245,0,"SF",2019,2019
"17962","DB","DB",74,215,1,"SF",2018,2018
"17963","RB","RB",73,223,2,"SF",2022,2022
"17967","DB","DB",72,210,4,"SF",2014,2014
"17970","OL","C",77,305,6,"SF",2014,2014
"17971","OL","C",76,290,7,"SF",2014,2014
"17972","DB","DB",71,180,5,"SF",2013,2013
"17973","DL","DT",73,290,4,"SF",2014,2014
"17975","WR","WR",71,205,8,"SF",2014,2014
"17976","QB","QB",78,235,0,"SF",2019,2019
"17978","DB","DB",72,200,0,"SF",2017,2017
"17980","SPEC","K",72,202,7,"SF",2017,2017
"17981","DL","DT",77,292,3,"STL",2010,2010
"17983","RB","RB",69,208,2,"STL",2014,2014
"17985","OL","C",73,307,9,"TB",2009,2009
"17986","DB","DB",73,195,0,"TB",2018,2018
"17987","OL","G",75,312,6,"TB",2018,2018
"17988","RB","RB",72,205,0,"TB",2019,2019
"17989","DL","DT",75,270,0,"TB",2018,2018
"17995","DL","DT",76,352,9,"TB",2012,2012
"17997","TE","TE",73,235,4,"TB",2016,2016
"18000","DL","DE",75,272,0,"TB",2018,2018
"18001","DB","S",74,225,0,"TB",2017,2017
"18003","OL","G",76,307,6,"TB",2015,2015
"18006","DB","CB",71,188,0,"TB",2018,2018
"18008","RB","RB",69,200,6,"TB",2013,2013
"18014","DB","CB",72,190,3,"TB",2019,2019
"18018","LB","OLB",79,272,5,"TB",2019,2019
"18021","DB","FS",69,205,4,"TB",2020,2020
"18023","WR","WR",70,185,10,"TB",2010,2010
"18028","QB","QB",73,209,0,"TB",2018,2018
"18029","RB","FB",74,240,3,"TB",2012,2013
"18030","DB","FS",73,205,0,"TB",2023,2023
"18032","QB","QB",73,215,6,"TB",2018,2018
"18036","WR","WR",68,175,2,"TB",2014,2014
"18039","RB","RB",71,218,1,"TB",2016,2017
"18041","DB","CB",73,190,8,"TB",2013,2013
"18044","OL","T",81,330,1,"TB",2017,2017
"18048","LB","OLB",74,229,0,"TB",2023,2023
"18054","TE","TE",75,256,9,"TB",2009,2009
"18055","OL","G",77,300,2,"TB",2020,2020
"18056","DB","CB",70,185,13,"TB",2006,2006
"18062","OL","T",80,325,0,"TB",2019,2019
"18066","WR","WR",74,198,2,"TB",2019,2019
"18069","WR","WR",77,210,1,"TB",2017,2017
"18071","DL","DT",74,280,1,"TB",2022,2022
"18074","RB","RB",73,225,5,"TB",2016,2016
"18077","TE","TE",77,250,2,"TB",2022,2022
"18078","DL","DE",72,275,0,"TB",2023,2023
"18081","LB","OLB",75,240,4,"TB",2020,2020
"18082","TE","TE",77,245,6,"TB",2014,2014
"18084","LB","OLB",72,229,5,"TB",2015,2015
"18085","LB","OLB",79,275,5,"TB",2016,2016
"18088","DB","CB",73,206,6,"TB",2018,2018
"18094","WR","WR",77,220,0,"TB",2023,2023
"18095","QB","QB",76,227,1,"TB",2018,2018
"18097","DL","DE",76,279,2,"TB",2016,2016
"18099","RB","RB",72,211,5,"TB",2014,2014
"18100","LB","OLB",79,235,1,"TB",2021,2021
"18104","RB","RB",69,210,6,"TB",2018,2018
"18105","SPEC","K",71,187,5,"TB",2019,2019
"18107","OL","T",78,315,0,"TB",2019,2019
"18110","DB","SS",74,203,9,"TB",2011,2011
"18111","DB","SS",70,200,1,"TB",2018,2018
"18114","WR","WR",73,209,7,"TB",2017,2017
"18115","OL","C",74,308,0,"TB",2023,2023
"18116","DB","SS",70,200,0,"TB",2023,2023
"18118","TE","TE",78,258,1,"TB",2018,2018
"18121","OL","G",78,301,0,"TB",2023,2023
"18122","DB","CB",69,187,3,"TB",2015,2015
"18123","OL","OT",78,301,2,"TB",2017,2017
"18124","TE","TE",79,254,1,"TB",2017,2017
"18127","WR","WR",71,193,0,"TB",2019,2019
"18129","DB","FS",72,190,6,"TB",2015,2015
"18130","DB","DB",70,204,2,"TB",2019,2019
"18133","DL","DE",74,280,3,"TB",2016,2016
"18134","RB","RB",71,203,1,"TB",2017,2017
"18141","DB","FS",71,214,11,"TB",2010,2010
"18142","DB","LB",74,215,3,"TB",2013,2013
"18148","TE","TE",79,270,7,"TB",2013,2013
"18151","DL","DE",73,270,12,"TB",2006,2006
"18153","LB","OLB",74,250,14,"TB",2004,2004
"18159","LB","LB",74,250,0,"TB",2019,2019
"18160","WR","WR",72,215,5,"TB",2017,2017
"18161","TE","TE",77,255,3,"TB",2018,2018
"18163","DB","CB",71,190,4,"TB",2016,2016
"18166","DL","DT",73,305,5,"TB",2018,2018
"18167","DB","CB",73,193,3,"TB",2018,2018
"18170","LB","ILB",73,211,7,"TB",2014,2014
"18174","WR","WR",73,188,1,"TB",2014,2014
"18175","DB","CB",72,187,0,"TB",2023,2023
"18183","WR","WR",68,155,2,"TB",2022,2022
"18185","LB","ILB",72,237,5,"TB",2019,2019
"18186","RB","RB",68,205,1,"TB",2017,2017
"18190","TE","TE",75,235,2,"TB",2020,2020
"18192","DB","CB",73,185,1,"TB",2022,2022
"18193","OL","C",76,320,0,"TB",2020,2020
"18195","WR","WR",70,195,2,"TB",2015,2015
"18200","SPEC","LS",72,230,1,"TB",2016,2016
"18201","DL","DE",77,290,2,"TB",2016,2016
"18202","QB","QB",75,226,13,"TB",2007,2007
"18205","OL","G",75,300,8,"TB",2013,2013
"18214","LB","LB",75,218,1,"TB",2017,2017
"18218","WR","WR",71,179,0,"TB",2018,2018
"18221","SPEC","LS",76,244,0,"TB",2023,2023
"18222","DL","DE",76,240,0,"TB",2017,2017
"18223","DL","DE",77,275,0,"TB",2018,2018
"18225","OL","G",74,308,10,"TB",2009,2009
"18227","LB","LB",76,268,1,"TB",2016,2016
"18230","WR","WR",72,195,3,"TB",2014,2014
"18235","RB","RB",69,205,8,"TB",2013,2013
"18236","OL","OT",76,310,1,"TB",2016,2016
"18237","OL","T",79,316,10,"TB",2008,2008
"18241","DL","NT",73,312,5,"TB",2019,2019
"18242","DL","DE",75,203,1,"TB",2021,2021
"18244","DL","DE",77,253,0,"TB",2017,2017
"18253","DB","S",72,209,2,"TB",2016,2016
"18258","LB","ILB",73,225,2,"TB",2022,2022
"18261","LB","ILB",74,238,3,"TB",2018,2018
"18264","OL","T",79,295,0,"TB",2020,2020
"18265","SPEC","P",74,180,2,"TB",2022,2022
"18268","DB","DB",72,188,0,"TB",2019,2019
"18271","DB","CB",73,206,5,"TB",2019,2019
"18276","OL","OG",76,330,2,"TB",2015,2015
"18291","DL","DT",74,300,5,"TB",2012,2012
"18292","TE","TE",77,254,3,"TB",2016,2016
"18293","OL","C",75,325,1,"TB",2012,2012
"18299","OL","OT",79,315,1,"TB",2017,2017
"18300","WR","WR",73,205,0,"TB",2017,2017
"18303","OL","C",75,302,9,"TB",2010,2010
"18305","LB","OLB",77,262,3,"TB",2021,2021
"18312","WR","WR",72,186,1,"TB",2018,2018
"18314","OL","G",77,318,4,"TB",2020,2020
"18315","QB","QB",73,200,4,"TB",2018,2018
"18318","OL","T",76,292,0,"TB",2020,2020
"18325","LB","OLB",74,252,0,"TB",2023,2023
"18326","DB","CB",72,189,0,"TB",2023,2023
"18327","OL","G",74,310,7,"TB",2012,2012
"18329","DB","DB",73,211,0,"TB",2018,2018
"18330","WR","WR",76,205,0,"TB",2020,2020
"18333","DB","CB",71,200,4,"TB",2015,2015
"18335","WR","WR",75,220,10,"TB",2011,2011
"18339","OL","T",78,318,4,"TB",2019,2019
"18340","DL","DE",76,258,7,"TB",2011,2011
"18341","WR","WR",76,190,1,"TB",2016,2016
"18342","LB","ILB",72,228,3,"TB",2021,2021
"18343","WR","WR",73,204,0,"TB",2023,2023
"18344","DB","FS",72,212,0,"TB",2023,2023
"18345","LB","LB",76,240,2,"TB",2019,2019
"18348","WR","WR",70,180,1,"TB",2022,2022
"18349","RB","RB",70,215,4,"TB",2020,2020
"18350","DB","SS",71,195,0,"TB",2023,2023
"18351","DB","CB",75,190,0,"TB",2023,2023
"18357","LB","OLB",74,243,2,"TB",2017,2017
"18359","RB","RB",69,195,7,"TB",2013,2013
"18365","LB","ILB",72,246,8,"TB",2013,2013
"18370","TE","TE",77,265,2,"TB",2022,2022
"18372","SPEC","K",72,239,0,"TB",2015,2015
"18373","DL","NT",73,310,9,"TB",2010,2010
"18374","TE","TE",78,265,10,"TB",2011,2011
"18376","QB","QB",77,240,3,"TB",2021,2021
"18384","DL","DE",78,275,2,"TB",2014,2014
"18386","LB","ILB",73,233,12,"TB",2012,2012
"18387","DL","LB",75,269,6,"TB",2009,2009
"18391","RB","RB",73,225,7,"TB",2013,2013
"18392","RB","RB",71,210,12,"TB",2009,2009
"18393","OL","G",77,315,1,"TB",2018,2018
"18395","RB","RB",72,228,4,"TB",2017,2017
"18398","DL","DE",78,275,2,"TB",2022,2022
"18399","OL","G",76,308,11,"TB",2005,2005
"18400","DB","FS",71,195,8,"TB",2013,2013
"18404","OL","G",77,310,2,"TB",2022,2022
"18405","OL","T",79,305,0,"TB",2023,2023
"18414","DB","DB",71,192,1,"TB",2016,2016
"18422","LB","OLB",73,240,0,"TB",2023,2023
"18427","OL","OT",76,313,1,"TB",2016,2016
"18437","OL","G",78,330,7,"TB",2014,2014
"18442","TE","TE",77,241,1,"TB",2016,2016
"18443","SPEC","P",74,225,2,"TB",2015,2015
"18444","WR","WR",76,211,0,"TB",2019,2019
"18447","DL","DE",78,284,1,"TB",2016,2016
"18454","WR","WR",77,231,10,"TB",2014,2014
"18455","DL","DT",75,285,1,"TB",2022,2022
"18461","DL","DT",76,301,9,"TB",2010,2010
"18470","DL","DT",73,282,0,"TB",2018,2018
"18473","QB","QB",77,226,0,"TB",2019,2019
"18474","OL","G",76,310,3,"TB",2020,2020
"18479","DB","FS",72,200,2,"TB",2022,2022
"18482","LB","LB",73,242,5,"TB",2011,2011
"18483","DB","DB",74,205,1,"TB",2017,2017
"18484","DL","DE",76,270,5,"TB",2017,2017
"18486","DL","DT",77,277,0,"TB",2017,2017
"18487","RB","RB",72,205,4,"TB",2019,2019
"18488","SPEC","K",67,182,5,"TB",2013,2014
"18490","DB","DB",73,210,0,"TB",2017,2017
"18491","TE","TE",77,255,0,"TB",2023,2023
"18493","DB","CB",73,192,7,"TB",2014,2014
"18495","RB","RB",74,351,0,"TB",2017,2017
"18499","RB","RB",74,210,2,"TB",2022,2022
"18500","OL","T",76,305,0,"TB",2023,2023
"18501","WR","WR",72,190,0,"TB",2023,2023
"18505","DB","CB",73,177,3,"TB",2016,2016
"18506","DB","FS",71,197,3,"TB",2018,2018
"18507","DB","DB",71,202,1,"TB",2017,2017
"18518","DB","FS",71,192,2,"TB",2021,2021
"18519","DB","CB",75,195,10,"TB",2011,2011
"18525","TE","TE",78,265,10,"TB",2010,2010
"18529","OL","C",77,295,3,"TB",2021,2021
"18530","DB","CB",69,195,7,"TB",2010,2010
"18532","DB","CB",72,190,3,"TB",2021,2021
"18533","SPEC","K",73,191,3,"TB",2020,2020
"18536","RB","RB",72,190,0,"TB",2023,2023
"18538","DB","CB",72,191,7,"TB",2014,2014
"18539","OL","G",76,309,1,"TB",2018,2018
"18542","WR","WR",72,184,6,"TB",2018,2018
"18544","QB","QB",77,210,7,"TB",2013,2013
"18545","OL","C",76,319,10,"TB",2013,2013
"18546","WR","WR",74,209,0,"TB",2023,2023
"18547","DB","SS",75,200,4,"TB",2018,2018
"18550","DB","CB",71,190,5,"TB",2016,2016
"18551","SPEC","K",74,218,12,"TB",2009,2009
"18554","LB","OLB",75,259,10,"TB",2011,2011
"18556","DL","DT",76,275,0,"TB",2020,2020
"18562","RB","RB",70,210,0,"TB",2023,2023
"18563","QB","QB",75,232,0,"TB",2017,2017
"18564","DB","CB",69,176,3,"TB",2015,2015
"18566","WR","WR",72,186,0,"TB",2018,2018
"18568","LB","LB",74,232,0,"TB",2018,2018
"18569","DL","DT",76,290,0,"TB",2019,2019
"18571","WR","WR",70,191,0,"TB",2017,2017
"18572","LB","OLB",74,250,10,"TB",2014,2014
"18576","OL","T",77,335,0,"TB",2023,2023
"18578","LB","ILB",73,230,0,"TB",2023,2023
"18581","WR","WR",68,178,0,"TB",2019,2019
"18584","DL","NT",75,310,11,"TB",2009,2009
"18585","DL","NT",73,320,3,"TB",2017,2017
"18588","RB","RB",71,195,4,"TB",2017,2017
"18591","TE","TE",78,255,0,"TB",2023,2023
"18592","WR","WR",70,190,0,"TB",2023,2023
"18598","TE","TE",77,237,1,"TB",2015,2015
"18602","WR","WR",72,180,0,"TB",2017,2017
"18606","DB","CB",68,185,10,"TB",2006,2006
"18610","QB","QB",76,225,21,"TB",2000,2000
"18619","WR","WR",76,211,0,"TB",2020,2020
"18620","SPEC","K",71,187,0,"TB",2018,2018
"18621","WR","WR",73,190,0,"TB",2023,2023
"18622","OL","T",77,322,4,"TB",2020,2020
"18623","TE","TE",78,270,5,"TB",2014,2014
"18626","RB","RB",69,205,3,"TB",2016,2016
"18628","LB","ILB",72,230,4,"TB",2019,2019
"18629","DB","DB",73,197,2,"TB",2016,2016
"18632","QB","QB",73,211,0,"TB",2019,2019
"18633","DL","NT",76,347,6,"TB",2018,2018
"18637","DL","DE",78,281,11,"TB",2013,2013
"18638","OL","T",80,344,2,"TB",2014,2014
"18640","WR","WR",75,215,0,"TB",2019,2019
"18641","LB","OLB",76,270,0,"TB",2023,2023
"18642","SPEC","K",72,191,2,"TB",2014,2014
"18643","OL","C",76,305,0,"TB",2020,2020
"18644","SPEC","LS",74,245,5,"TB",2016,2017
"18646","DB","CB",76,200,2,"TB",2022,2022
"18647","DB","FS",71,202,6,"TEN",2018,2018
"18649","OL","T",76,303,0,"TEN",2019,2019
"18650","OL","G",75,270,4,"TEN",2020,2020
"18653","DL","DT",76,318,8,"TEN",2013,2013
"18657","RB","RB",71,208,4,"TEN",2015,2015
"18658","RB","RB",70,194,0,"TEN",2018,2018
"18662","RB","RB",72,226,0,"TEN",2019,2019
"18665","TE","TE",77,247,1,"TEN",2019,2019
"18667","DB","FS",71,210,5,"TEN",2019,2019
"18668","OL","T",77,315,5,"TEN",2019,2019
"18671","DB","SS",71,202,5,"TEN",2016,2016
"18672","OL","T",79,323,1,"TEN",2022,2022
"18676","DB","CB",72,180,0,"TEN",2023,2023
"18677","OL","T",80,314,0,"TEN",2020,2020
"18679","RB","RB",70,225,3,"TEN",2014,2014
"18680","TE","TE",78,256,4,"TEN",2017,2017
"18681","LB","OLB",77,240,6,"TEN",2018,2018
"18682","DB","CB",70,188,0,"TEN",2023,2023
"18684","SPEC","K",75,207,2,"TEN",2018,2018
"18685","QB","QB",74,221,7,"TEN",2012,2012
"18686","TE","TE",76,244,2,"TEN",2019,2019
"18687","OL","T",79,305,6,"TEN",2012,2012
"18688","OL","OG",75,318,1,"TEN",2017,2017
"18689","LB","ILB",74,228,5,"TEN",2019,2019
"18690","LB","MLB",75,229,3,"TEN",2017,2017
"18692","OL","C",78,300,2,"TEN",2019,2019
"18693","OL","C",75,308,9,"TEN",2012,2012
"18697","DL","NT",74,315,7,"TEN",2013,2013
"18705","WR","WR",71,196,1,"TEN",2016,2016
"18706","OL","T",79,315,6,"TEN",2014,2014
"18709","LB","OLB",76,257,11,"TEN",2009,2009
"18711","DB","CB",69,190,10,"TEN",2009,2009
"18712","DB","FS",69,193,4,"TEN",2016,2016
"18714","LB","OLB",75,254,10,"TEN",2011,2011
"18719","DB","CB",69,185,10,"TEN",2011,2011
"18721","WR","WR",73,180,2,"TEN",2017,2017
"18722","DL","DE",77,300,0,"TEN",2017,2017
"18723","SPEC","K",73,198,2,"TEN",2022,2022
"18724","DB","CB",74,207,3,"TEN",2021,2021
"18725","LB","OLB",76,245,0,"TEN",2023,2023
"18726","WR","WR",74,202,1,"TEN",2018,2018
"18727","SPEC","K",68,178,2,"TEN",2022,2022
"18728","LB","OLB",75,263,12,"TEN",2005,2005
"18732","LB","ILB",72,248,0,"TEN",2020,2020
"18734","LB","ILB",75,235,2,"TEN",2022,2022
"18742","TE","TE",75,250,2,"TEN",2022,2022
"18749","DB","CB",72,186,4,"TEN",2020,2020
"18750","WR","WR",73,200,8,"TEN",2016,2016
"18752","DL","DT",73,315,0,"TEN",2019,2019
"18753","WR","WR",68,180,0,"TEN",2020,2020
"18757","DB","CB",72,205,0,"TEN",2020,2020
"18759","OL","T",76,295,10,"TEN",2013,2013
"18761","DL","DE",76,300,1,"TEN",2016,2016
"18762","DB","SS",74,216,6,"TEN",2015,2015
"18764","WR","WR",76,209,2,"TEN",2017,2017
"18767","WR","WR",75,215,0,"TEN",2023,2023
"18769","OL","C",76,307,5,"TEN",2017,2017
"18776","DB","DB",70,188,0,"TEN",2019,2019
"18777","DB","CB",71,193,2,"TEN",2015,2015
"18780","DB","DB",71,195,1,"TEN",2018,2018
"18782","OL","C",77,260,5,"TEN",2017,2017
"18783","OL","C",73,305,3,"TEN",2015,2015
"18784","OL","G",75,306,4,"TEN",2017,2017
"18787","DB","DB",69,179,0,"TEN",2017,2017
"18792","RB","RB",71,224,4,"TEN",2014,2014
"18796","DL","DE",76,281,3,"TEN",2013,2013
"18800","LB","OLB",75,260,0,"TEN",2018,2018
"18801","DB","CB",71,200,3,"TEN",2018,2018
"18802","DL","DT",73,340,2,"TEN",2019,2019
"18803","WR","WR",73,212,10,"TEN",2013,2013
"18804","DL","DT",72,302,0,"TEN",2017,2017
"18805","WR","WR",73,220,1,"TEN",2017,2017
"18807","RB","RB",73,220,8,"TEN",2011,2011
"18811","QB","QB",76,233,3,"TEN",2017,2017
"18813","DB","CB",74,205,3,"TEN",2017,2017
"18814","TE","TE",74,248,15,"TEN",2006,2006
"18816","DB","DB",70,191,4,"TEN",2013,2013
"18817","DL","DE",77,285,10,"TEN",2014,2014
"18819","DB","DB",72,198,0,"TEN",2017,2017
"18820","LB","LB",74,250,4,"TEN",2014,2014
"18824","RB","RB",75,247,8,"TEN",2016,2016
"18825","LB","OLB",76,261,10,"TEN",2010,2010
"18827","OL","T",76,320,1,"TEN",2019,2019
"18831","OL","T",78,299,3,"TEN",2021,2021
"18834","TE","TE",74,237,1,"TEN",2018,2018
"18838","RB","RB",71,202,3,"TEN",2018,2018
"18841","DL","DT",76,335,0,"TEN",2018,2018
"18844","DB","SS",73,205,0,"TEN",2020,2020
"18845","DB","CB",70,190,3,"TEN",2021,2021
"18847","DL","DE",76,272,1,"TEN",2018,2019
"18849","DB","CB",69,178,0,"TEN",2023,2023
"18852","WR","WR",69,195,11,"TEN",2007,2007
"18859","DL","DE",77,295,1,"TEN",2017,2017
"18861","WR","WR",73,196,2,"TEN",2017,2017
"18862","TE","TE",77,255,4,"TEN",2015,2015
"18866","WR","WR",71,200,0,"TEN",2023,2023
"18871","WR","WR",73,195,0,"TEN",2017,2017
"18872","SPEC","K",70,182,3,"TEN",2012,2012
"18873","WR","WR",70,197,11,"TEN",2010,2010
"18877","LB","OLB",74,250,6,"TEN",2018,2018
"18878","WR","WR",72,183,11,"TEN",2008,2008
"18880","RB","RB",73,220,2,"TEN",2022,2022
"18892","LB","ILB",76,245,1,"TEN",2022,2022
"18896","RB","RB",75,234,1,"TEN",2020,2020
"18897","OL","T",78,320,0,"TEN",2023,2023
"18899","OL","OG",77,305,0,"TEN",2017,2017
"18900","DL","DT",75,316,7,"TEN",2017,2017
"18901","RB","FB",71,261,4,"TEN",2015,2015
"18902","LB","ILB",73,215,4,"TEN",2017,2017
"18904","OL","G",76,293,3,"TEN",2018,2018
"18907","OL","C",77,305,3,"TEN",2018,2018
"18913","LB","ILB",74,231,0,"TEN",2020,2020
"18924","DL","DT",78,315,1,"TEN",2022,2022
"18928","LB","LB",74,225,1,"TEN",2017,2017
"18929","DL","DT",76,300,5,"TEN",2019,2019
"18935","DL","DT",76,304,1,"TEN",2014,2014
"18936","DB","DB",71,205,0,"TEN",2019,2019
"18937","RB","RB",73,245,0,"TEN",2017,2017
"18938","LB","ILB",73,245,5,"TEN",2016,2016
"18942","OL","T",79,310,2,"TEN",2019,2019
"18944","OL","T",78,310,0,"TEN",2023,2023
"18947","OL","OT",78,303,3,"TEN",2016,2016
"18949","DL","DT",77,283,1,"TEN",2016,2016
"18950","LB","LB",75,225,0,"TEN",2017,2017
"18951","OL","OT",79,316,0,"TEN",2017,2017
"18954","WR","WR",71,190,1,"TEN",2014,2014
"18956","RB","RB",72,202,4,"TEN",2020,2020
"18959","SPEC","K",72,200,3,"TEN",2013,2013
"18962","OL","G",75,302,4,"TEN",2017,2017
"18963","LB","OLB",76,262,3,"TEN",2015,2015
"18965","DB","DB",70,197,0,"TEN",2018,2018
"18967","LB","ILB",72,231,4,"TEN",2017,2017
"18968","WR","WR",70,185,0,"TEN",2019,2019
"18971","WR","WR",75,225,5,"TEN",2012,2012
"18972","SPEC","K",72,215,6,"TEN",2015,2015
"18974","LB","LB",76,240,0,"TEN",2019,2019
"18976","DB","SS",72,191,2,"TEN",2022,2022
"18977","TE","TE",78,250,0,"TEN",2023,2023
"18978","OL","OG",77,309,2,"TEN",2015,2015
"18981","RB","RB",73,215,2,"TEN",2022,2022
"18982","DL","DE",74,297,2,"TEN",2014,2014
"18985","LB","OLB",76,265,3,"TEN",2018,2018
"18987","OL","T",77,315,6,"TEN",2016,2016
"18988","TE","TE",78,263,1,"TEN",2022,2022
"18989","LB","LB",76,245,4,"TEN",2013,2013
"18992","WR","WR",73,200,0,"TEN",2020,2020
"18996","DL","DT",75,278,8,"TEN",2011,2011
"18998","WR","WR",72,200,0,"TEN",2023,2023
"19004","DB","FS",72,205,8,"TEN",2010,2010
"19005","DB","CB",73,180,2,"TEN",2016,2016
"19007","DB","SS",72,214,8,"TEN",2013,2013
"19010","DB","FS",71,212,8,"TEN",2016,2016
"19014","LB","OLB",77,277,3,"TEN",2016,2016
"19016","QB","QB",75,218,4,"TEN",2016,2016
"19017","DB","CB",72,185,6,"TEN",2015,2015
"19023","OL","G",77,315,7,"TEN",2014,2014
"19024","TE","TE",76,250,3,"TEN",2018,2018
"19028","DB","CB",71,190,4,"TEN",2020,2020
"19029","LB","LB",76,253,2,"TEN",2012,2012
"19031","DB","CB",72,200,4,"TEN",2020,2020
"19034","DL","DT",73,305,5,"TEN",2016,2016
"19035","WR","WR",71,191,2,"TEN",2022,2022
"19037","DB","CB",74,200,0,"TEN",2023,2023
"19039","LB","OLB",75,255,1,"TEN",2017,2017
"19044","OL","OT",78,300,1,"TEN",2015,2015
"19049","RB","RB",70,198,2,"TEN",2017,2017
"19054","LB","OLB",75,245,5,"TEN",2019,2019
"19057","QB","QB",73,215,2,"TEN",2022,2022
"19058","DB","DB",71,184,0,"TEN",2017,2017
"19059","WR","WR",73,190,8,"TEN",2010,2010
"19062","RB","RB",70,200,0,"TEN",2019,2019
"19070","OL","C",75,303,0,"TEN",2017,2017
"19075","OL","T",76,328,11,"TEN",2010,2010
"19076","WR","WR",72,195,1,"TEN",2020,2020
"19080","DB","SS",74,215,0,"TEN",2023,2023
"19081","DB","FS",72,194,3,"TEN",2017,2017
"19084","WR","WR",69,191,4,"TEN",2014,2014
"19085","DL","DT",74,282,2,"TEN",2021,2021
"19092","DB","FS",73,222,1,"TEN",2022,2022
"19097","DB","CB",73,200,4,"TEN",2016,2016
"19099","DL","DT",74,300,0,"TEN",2018,2018
"19102","LB","ILB",73,233,3,"TEN",2021,2021
"19103","SPEC","LS",76,233,14,"TEN",2010,2010
"19104","DL","DT",76,340,3,"TEN",2021,2021
"19105","LB","ILB",74,224,1,"TEN",2019,2019
"19106","LB","ILB",74,248,7,"TEN",2013,2013
"19110","OL","T",77,310,2,"TEN",2022,2022
"19111","LB","ILB",73,240,6,"TEN",2015,2015
"19112","SPEC","K",73,222,16,"TEN",2007,2007
"19116","WR","WR",75,215,4,"TEN",2020,2020
"19117","LB","MLB",74,225,2,"TEN",2017,2017
"19119","LB","LB",73,235,0,"TEN",2018,2018
"19123","LB","OLB",73,248,3,"TEN",2018,2018
"19124","LB","ILB",75,225,0,"TEN",2023,2023
"19125","WR","WR",69,168,0,"TEN",2019,2019
"19130","OL","C",75,300,2,"TEN",2018,2018
"19131","OL","T",77,315,1,"TEN",2019,2019
"19135","OL","T",76,294,0,"TEN",2023,2023
"19137","TE","TE",77,255,5,"TEN",2012,2012
"19141","LB","LB",74,223,0,"TEN",2019,2019
"19145","SPEC","K",69,210,9,"TEN",2012,2012
"19146","DB","FS",71,204,9,"TEN",2009,2009
"19147","LB","OLB",77,270,3,"TEN",2021,2021
"19149","DB","DB",72,222,0,"TEN",2020,2020
"19150","WR","WR",73,197,1,"TEN",2022,2022
"19159","LB","LB",74,228,2,"TEN",2017,2017
"19167","DB","DB",72,205,0,"TEN",2020,2020
"19169","DB","CB",72,188,2,"TEN",2022,2022
"19171","OL","G",76,295,1,"TEN",2019,2019
"19173","SPEC","LS",76,240,1,"TEN",2016,2016
"19174","TE","TE",76,255,6,"TEN",2014,2014
"19175","SPEC","P",69,178,2,"TEN",2022,2022
"19176","QB","QB",76,207,12,"TEN",2012,2012
"19178","DL","DE",73,285,2,"TEN",2022,2022
"19183","DB","CB",72,195,5,"TEN",2019,2019
"19185","OL","G",76,334,2,"TEN",2016,2016
"19186","RB","RB",72,210,6,"TEN",2014,2014
"19187","DL","DT",76,299,0,"TEN",2023,2023
"19190","RB","RB",69,185,2,"TEN",2018,2018
"19193","DB","FS",72,191,1,"TEN",2020,2020
"19198","SPEC","K",73,215,15,"TEN",2006,2006
"19205","DB","CB",70,185,0,"TEN",2023,2023
"19206","DB","FS",70,197,6,"TEN",2013,2013
"19208","DL","DE",77,270,0,"TEN",2023,2023
"19210","WR","WR",78,230,3,"TEN",2016,2016
"19211","OL","T",79,309,7,"TEN",2014,2014
"19213","DL","DT",75,290,4,"TEN",2020,2020
"19215","DB","CB",68,182,1,"TEN",2019,2019
"19218","WR","WR",71,185,1,"TEN",2019,2019
"19220","TE","TE",77,260,1,"TEN",2022,2022
"19221","LB","OLB",75,250,0,"TEN",2023,2023
"19224","LB","OLB",75,244,0,"TEN",2018,2018
"19231","LB","OLB",76,250,2,"TEN",2015,2015
"19237","DB","CB",71,190,2,"TEN",2022,2022
"19238","WR","WR",73,191,0,"TEN",2023,2023
"19239","RB","RB",71,185,3,"TEN",2018,2018
"19240","WR","WR",74,205,0,"TEN",2019,2019
"19241","LB","OLB",76,268,4,"TEN",2020,2020
"19242","DL","DT",73,310,6,"TEN",2016,2016
"19243","TE","TE",75,267,5,"TEN",2019,2019
"19244","SPEC","P",73,231,2,"TEN",2018,2018
"19245","DB","DB",69,185,1,"TEN",2016,2016
"19246","SPEC","K",76,210,0,"TEN",2023,2023
"19247","WR","WR",75,225,2,"TEN",2022,2022
"19248","SPEC","K",74,215,0,"TEN",2020,2020
"19250","OL","T",77,315,6,"TEN",2015,2015
"19251","RB","RB",71,195,0,"TEN",2023,2023
"19252","QB","QB",74,224,0,"TEN",2017,2017
"19254","DL","NT",75,346,2,"TEN",2021,2021
"19259","LB","LB",73,242,1,"TEN",2016,2016
"19263","LB","ILB",72,233,13,"TEN",2008,2008
"19265","QB","QB",75,232,0,"TEN",2023,2023
"19275","OL","G",73,310,1,"TEN",2022,2022
"19278","LB","LB",74,248,0,"TEN",2015,2015
"19280","OL","OG",77,305,5,"TEN",2014,2014
"19283","OL","G",78,315,1,"TEN",2020,2020
"19284","DB","CB",72,191,7,"WAS",2014,2014
"19285","OL","T",78,315,1,"WAS",2019,2019
